document_id,title,pdf_path,page,word_count,text
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,253,131,"write after write A data hazard in which an instruction attempts to write an oper-
 and before a prior instruction has written it, leaving the wrong
 value written. Compare output dependence.

write back A pipeline stage for the process of writing the result of an instruc-
 tion back to a register. Compare committed.

XE See Floating-Point Inexact Exception Enable bit.

XER See Fixed-Point Exception Register.

XX See Floating-Point Inexact Exception bit.

y bit See static branch prediction bit.

ZE See Floating-Point Zero-Divide Exception Enable bit.

zero extension The filling of an operand into a wider register or format in which
 the additional bits are zeros. The resulting destination loses any
 sign and is typically an unsigned integer. Compare sign exten-
 sion.

ZX See Floating-Point Zero-Divide Exception bit.

Appendix E. Glossary: 233"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,254,4,234 Appendix E. Glossary:
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,255,203,"Appendix F

F. Bibliography and References

F.1 Bibliography

 The origin of RISC is described in Hennessy et al [1981], Patter-
 son and Ditzel [1980], and Radin [1982].
 Hennessey and Patterson provide an excellent overview of com-
 puter architecture. Aho, Sethi, and Ullman [1988] explore the
 development of compilers in general. Auslander and Hopkins
 [1982] outline the classic methods of compiler optimization.
 The PowerPC Tools Catalog lists development tools for PowerPC
 systems. It can be found on the Internet at:

 http://www.chips.ibm.com:80/products/ppc/
 Developers/toolbox.html

F.2 References

 ■ Aho, Alfred V., Sethi, Ravi, and Ullman, Jeffery D. [1988]. Compilers: Principles, Tech-
 niques, and Tools, Addison-Wesley, Reading Massachusetts, ISBN 0-201-10088-6.
 ■ Auslander, M. and Hopkins, M. [1982]. “An overview of the PL.8 compiler,” Proceedings
 of the ACM SIGPLAN ‘82 Conference on Programming Language Design and Imple-
 mentation, Boston, Massachusetts.
 ■ Ball T. and Larus J. [1993]. “Branch prediction for free,” Proceedings of the ACM SIG-
 PLAN ‘93 Conference on Programming Language Design and Implementation (June),
 Albuquerque, NM.
 ■ Blainey, R. J. [1994]. “Instruction scheduling in the TOBEY compiler,” IBM J. Res.
 Develop 38:5 (September), 577.
 ■ Farnum, Charles [1988]. “Compiler support for floating-point computation,” Software
 Practice and Experience, 18:7 (July), 701.

 Appendix F. Bibliography and References: Bibliography 235"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,256,386,"■ Goldberg, David [1991]. “What every computer scientist should know about floating-
 point arithmetic,” ACM Computing Surveys, 23:1 (March), 5.
■ Granlund, Torbjorn and Montgomery, Peter L. [1994]. SIGPLAN Notices, 29 (June), 61.
■ Granlund, T. and Kenner, R. [1992]. “Eliminating branches using a superoptimizer and
 the GNU C compiler,” Proceedings of the SIGPLAN Conference on Programming Lan-
 guage Design and Implementation (June), San Francisco, CA. In SIGPLAN Not. 27:7
 (July), 341.
■ Hennessy, J., Jouppi, N., Baskett, F. and Gill, J. [1981]. “MIPS: A VLSI processor archi-
 tecture,” Proc. CMU Conf. on VLSI Systems and Computations (October), Computer
 Science Press, Rockville, MD, 189.
■ Hennessey, John L. and Patterson, David A. [1996]. Computer Architecture A Quantita-
 tive Approach, Second Edition, Morgan Kaufmann Publishers, San Francisco, ISBN 1-
 55860-329-8.
■ IBM Corporation [1994]. The PowerPC™ Architecture, Morgan Kaufmann Publishers,
 San Francisco, ISBN 1-55860-316-6.
■ IBM Corporation [1993a], AIX Version 3.2 Assembler Language Reference, IBM Order
 Number SC09-1705-00.
■ IBM Corporation [1993b], Optimization and Tuning Guide for Fortran, C, and C++, IBM
 Order Number SC23-2197-02.
■ IBM Microelectronics and Motorola[1993]. PowerPC 601: RISC Microprocessor User’s
 Manual, IBM Order Number 52G7484.
■ IBM Microelectronics and Motorola[1994]. PowerPC 603: RISC Microprocessor User’s
 Manual, IBM Order Number MPR603UMU-01.
■ IBM Microelectronics and Motorola[1994]. PowerPC 604: RISC Microprocessor User’s
 Manual, IBM Order Number MPR604UMU-01.
■ IBM Microelectronics and Motorola[1994]. PowerPC Microprocessor Family: The Pro-
 gramming Environments, IBM Order Number MPRPPCFPE-01.
■ Institute of Electrical and Electronics Engineers [1985]. IEEE Standard for Binary Float-
 ing-Point Arithmetic, ANSI/IEEE Std 754-1985.
■ Institute of Electrical and Electronics Engineers, IEEE Standard Glossary of Mathemat-
 ics of Computing Terminology, ANSI/IEEE Std 1084-1986 (out of print).
■ Kacmarcik, Gary [1995]. Optimizing PowerPC Code, Addison-Wesley, Reading Massa-
 chusetts, ISBN 0-201-40839-2.
■ Lamport, Leslie [1975]. Comm. ACM 18:8 (August), 471.
■ Morton, Mike [1990]. “Quibbles & Bits,” Computer Language 7:12 (December), 45.
■ Patterson, D. A. and D. R. Ditzel [1980]. “The case for the reduced instruction set com-
 puter,” Computer Architecture News 8:6 (October), 25.
■ Radin, G. [1982]. “The 801 minicomputer,” Proc. Symposium Architectural Support for
 Programming Languages and Operating Systems (March), Palo Alto, CA, 39.
■ Warren, Henry S., Jr., IBM Research Report RC 18601 [1992]. Changing Division by a
 Constant to Multiplication in Two’s Complement Arithmetic, (December 21).

236 Appendix F. Bibliography and References: References"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,257,184,"Appendix G

G. Index

 Numerics alias, 209
 2n in Fortran, 154 alignment, 10, 68, 133, 184, 209
 32-bit implementation, 5 load and store, 133
 32-bit mode, 5 Alignment interrupt, 10, 74, 184
 64-bit implementation, 5 andi., 46, 49
 64-bit mode, 5 andis., 46
 API, 209
 A argument, 210
 atomic, 165, 210
 AA, 9, 209
 ABI, 157, 209
 absolute value, 50, 205 B
 activation record, 209 B, 210
 add, 46 b, 210
 addi, 46 base, 210
 addic., 46 base address, 210
 addis, 46 basic block, 112, 210
 address, 6, 209 bclr, 19
 addressing modes, 8 big-endian, 10, 210
 addze, 53 Big-Endian mode, 210
 AIX binary point, 210
 argument passing rules, 163 bit manipulation, 65, 208
 function descriptors, 168 Block Address Translation, 210
 function return values, 165 blocking, 210
 out-of-module function calls, 168 bounds checking, 144
 procedure calling sequence, 163 branch, 210
 procedure interfaces, 157 absolute, 9, 24
 procedure prologs and epilogs, 165 branch-and-link, 210
 Register Conventions, 158 branch-on-count, 29, 211
 run-time stack, 160 conditional, 24
 Table Of Contents, 167 conditional to Count Register, 9
 algebraic, 209 conditional to Link Register, 9

 Appendix G. Index: 237"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,258,300,"dynamic prediction, 35, 102 conditional increment, 39
 folding, 211 context, 212
 instruction performance, 22 context switch, 103, 212
 multi-way conditional, 25 context synchronization, 213
 needless activity, 23 control flow, 17
 prediction, 18, 35, 102, 172, 211, 214, conversions, 72
 230 Count Register, 6, 7, 20, 213
 registers, 7 count trailing zeros, 145
 relative, 9 CPU time, 213
 resolution, 211, 228 CR (see Condition Register)
 scheduling, 110 CR0:7, 213
 static prediction, 35, 230 CTR (see Count Register)
 unconditional, 23 cycle, 213
 unresolved, 18
branch history table, 103 D
branch target address cache, 102, 211 data
Branch-Processing Unit, 7, 211 addressing, 9
BTAC (see branch target address cache) alignment, 10
bubble, 211 decode, 99
bypass, 101, 211 decoding a “zero means 2n” field, 153
 delay, 112
C denormal, 214
CA (see Carry bit) denormalized number, 214
cache, 134, 172 dependence, 17, 214
 block, 211 antidependence, 17, 209
 hit, 211 control, 17, 213
 miss, 106, 211 data, 17, 213
 touch, 134, 211 def-def, 213
 touch instructions, 45, 75 def-use, 214
Carry bit, 46, 212 name, 17, 223
CIA, 212 output, 17, 224
clean-up code, 131, 212 use-def, 231
clear, 212 direct-store segment, 214
clear least-significant nonzero bit, 141 dispatch, 99
cntlzw, 47 displacement, 214
coherence, 212 division
coherence block, 212 64-bit unsigned fixed-point, 62
committed, 212 by a power of 2, 52
Common Model, 117, 212 by integer constants, 51
compare instructions, 21 magic number, 53
compiler, 157, 212 replace with multiplication by reciprocal,
complete, 100, 212 92
completion unit, 172 do loop, 29
computing predicates, 38 double-precision format, 72, 214
condition code, 212 doubleword, 214
Condition Register, xix, 6, 7, 21, 160, 212 DSP filters, 92
Condition Register contention, 23 dynamic branch prediction, 35, 102, 214
Condition Register logical, 40 dynamic linking, 167, 214
 dynamic store forwarding, 214

238 Appendix G. Index:"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,259,356,"E Invalid Operation Exception (∞ × 0) bit,
effective address, 214 217
endian conversion, 75 Invalid Operation Exception (∞ ÷ ∞) bit,
endian orientation, 10, 214 216
endian reversal, 49 Invalid Operation Exception (0 ÷ 0) bit,
exception, 214 216
executable module, 157 Invalid Operation Exception (Invalid
execute, 100 Compare) bit, 217
execution synchronization, 215 Invalid Operation Exception (Invalid
execution time, 112, 175, 215 Integer Convert) bit, 217
exponent, 215 Invalid Operation Exception (Invalid
extended mnemonic, xx, 215 Square Root) bit, 217
external cache, 215 Invalid Operation Exception (SNaN) bit,
 217
F Invalid Operation Exception (Software
 Request) bit, 217
fall-through path, 23, 215
 Invalid Operation Exception Enable bit,
FE0, FE1 (see Floating-Point Exception
 12, 216
 mode bits)
 Invalid Operation Exception Summary bit,
fetch, 99, 215
 217
fetch buffer alignment, 134
 move instructions, 75
FEX (see Floating-Point Enabled Exception
 multiply-add, 79
 Summary bit)
 Non-IEEE Mode bit, 12, 217
FI (see Floating-Point Fraction Inexact bit)
 operand, 218
find first string of 1-bits of a given length,
 Overflow Exception Bit, 217
 150
 Overflow Exception Enable bit, 12, 217
first-class value, 215
 Register, 6, 8, 68, 72, 159, 217
fixed-point, 215
 Result Flags, 218
Fixed-Point Exception Register, 6, 8, 46,
 Rounding Control, 13, 74, 218
 215
 scheduling, 105
Fixed-Point Unit, 7, 104, 215
 single-precision load and store, 74
flat memory, 215
 Underflow Exception bit, 218
floating-point, 216
 Underflow Exception Enable bit, 12, 218
 Available bit, 216
 Zero-Divide Exception bit, 218
 branch elimination, 86–91
 Zero-Divide Exception Enable bit, 12,
 double-precision load and store, 74
 218
 Enabled Exception Summary bit, 94, 216
 Floating-Point Unit, 8, 105, 218
 environment controls, 11
 format conversion, 79–86
 Exception Mode bits, 13, 216
 floating-point to integer, 80
 Exception Summary bit, 216
 integer to floating-point, 83
 exceptions, 93
 rounding to floating-point integer, 85
 Floating-Point Status and Control
 forwarding, 99, 101, 218
 Register, 6, 8, 11, 94, 218
 FP (see Floating-Point Available bit)
 Fraction Inexact bit, 216
 FPR0:32, 218
 Fraction Rounded bit, 216
 FPRF (see Floating-Point Result Flags)
 Inexact Exception bit, 216
 FPSCR (see Floating-Point Status and
 Inexact Exception Enable bit, 12, 216
 Control Register)
 Invalid Operation Exception (∞ − ∞) bit,
 FPU, 219
 217

Appendix G. Index: 239"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,260,263,"FR (see Floating-Point Fraction Rounded instruction, 13
 bit) addressing, 8
fraction, 219 alignment, 10
fres, 77 arithmetic, 47
frsp, 74 compare, 48
frsp, 11, 73 Condition Register logical, 22
frsqrte, 77 floating-point arithmetic, 75
FRx, 219 floating-point compare, 76
fsel, 78, 86 floating-point selection, 78
fsqrt, 77 FPSCR, 76
function, 219 load, 9
functional class, 5, 219 logical, 47
 inter-communication, 14 optional, 13, 77
FX (see Floating-Point Exception Summary preferred form, 14
 bit) queue, 171, 220
 reciprocal estimate, 77
G reciprocal square root estimate, 77
General-Purpose Register, 6, 8, 159, 219 record, 21
 restart, 11, 220
 rotate, 47
H
 shift, 47
halfword, 219 square root, 77
hardware overview, 98 store, 9
hazard, 100, 219 instruction usage statistics, 187
 control, 102, 213 integer
 data, 100, 213 bit position, 220
 read after write, 100, 227 integer log base 10, 154
 structural, 103, 230 interlock, 100, 220
 write after read, 100, 232 interprocedural analysis, 158, 220
 write after write, 100, 233 iteration, 28
high, 219
hoist, 219
 K
home location, 219
 K, 220
I
 L
IEEE 754, 5, 11, 78–79, 86, 92, 219
IEEE mode, 219 latch point, 28
if-else, 24 latency, 175, 220
immediate operand, 219 LE (see Little-Endian Mode bit)
implementations, 171 leaf procedures, 163
implicit integer bit, 219 least-significant, 221
imprecise, 220 lifetime analysis, 221
imprecise interrupt, 220 link bit, 7, 19
incrementing a reversed integer, 152 Link Register, 6, 7, 19, 221
index, 220 linkage convention, 157, 221
indirect, 220 linkage editor, 157, 221
Inexact Exception, 220 little-endian, 221
inline expansion, 220 Little-Endian Mode bit, 221
 LK, 221

240 Appendix G. Index:"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,261,255,"load, 43, 221 most-significant, 223
 and reserve, 44 MSB, 223
 multiple, 45 msb, 223
 scheduling, 106 MSR (see Machine State Register)
 string, 45 mtcrf, 22
 with byte-reversal, 45 mtctr, 20, 23
load and store queue, 109, 172, 173, 222 mtlr, 19
loader, 157, 221 mtspr, 9
load-following-store contention, 107, 221 mtxer, 46, 48
loading a constant into a register, 48 mulld, 47
load-store bound, 133, 221 mulli, 47
Load-Store Unit, 106, 130, 222 mullw, 47
load-use delay, 107, 222 multiple-precision shifts, 66
locality, 222
loop N
 optimization, 130, 222 NaN, 223
low, 222 NI (see Floating-Point Non-IEEE-Mode
LR, 222 Enable bit)
LSB, 222 NIA, 223
lsb, 222 Non-IEEE mode, 12, 79, 223
 no-op, 14, 224
M normal, 224
Machine State Register, 6, 11, 222 normalize, 224
machine-dependent optimization, 3, 222 normalized number, 224
machine-independent optimization, 3, 222 Notation, xviii
magic number, 51
 algorithm, 57 O
mask, 48, 222 object module, 157, 224
maximum, 51 OE (see Floating-Point Overflow Exception
mcrf, 21 Enable bit)
mcrfs, 21, 22 offset, 224
mcrxr, 21, 22, 46 optimization, 3, 224
memory, 8, 222 ordinary segment, 224
 access, 43 out-of-order, 224
 addressing, 8 OV (see Overflow bit)
 coherence (see coherence) overflow, 46, 224
 functions, 68 Overflow bit, 46, 224
 models, 8 OX (see Floating-Point Overflow Exception
memset, 69 bit)
mfcr, 22, 38
mfctr, 23
 P
mffs, 73
mflr, 23 page, 225
mfspr, 9 path length, 225
minimum, 51 pipeline, 99, 225
misaligned, 223 pipeline stages, 99
miss penalty, 223 pointer, 225
MMU, 223 pointer chasing, 107, 225

Appendix G. Index: 241"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,262,294,"population count, 146 retire, 228
POWER, 225 RISC, 1
power of 2 crossing, 144 rlwinm, 47
PowerPC Little-Endian mode, 10 RN (see Floating-Point Rounding Control
PR, 225 Field)
precise, 225 round to a multiple of a given power of 2,
precise interrupt, 93, 225 142
precision, 72, 225 round up or down to next power of 2, 142
predicate, 38, 225 rounding, 72
prefetch, 225 run-time environment, 228
preprocessor, 195, 225 Rx, 228
privilege level, 226
privilege mechanism, 226 S
privileged instruction, 226 scheduling, 104, 228
problem state, 5, 226 searching for the specified byte value, 69
procedure, 32, 157, 226 segment, 228
process, 226 sequential execution model, 99, 228
processor starvation, 107, 226 sequential order, 228
profile, 36, 226 serialization, 104, 174, 228
program order, 99, 226 set, 228
protection, 226 SF (see Sixty-Four Bit Mode bit)
 shadow register, 101, 229
Q sign extension, 229
quadword, 226 sign function, 139, 205
quiet NaN, 227 signaling NaN, 229
 significand, 229
R single-precision format, 72, 229
R0:32, 227 Sixty-Four-Bit mode, 6, 229
range test, 26 SNaN (see signaling NaN)
RAW (see read after write) SO (see Summary Overflow bit)
Rc, 227 software pipelining, 229
read, 227 spatial locality, 229
read after write, 100, 227 Special-Purpose Register, 160, 229
record, 21, 46, 227 speculation, 18, 229
re-entrant, 227 SPR (see Special-Purpose Register)
register srawi, 53
 allocation, 101, 227 stale, 229
 dedicated, 158, 213 stall, 102, 230
 exchange, 140 static branch prediction, 35, 230
 non-volatile, 158, 223 static linking, 170, 230
 renaming, 101, 172 status bits, 6, 46
 volatile, 158, 232 floating-point, 75
registers, 7 stfiwx, 77
remainder, 61 sticky bit, 230
reservation, 44, 227 store, 43
reservation granule, 44, 227 conditional, 44
reservation station, 172, 228 multiple, 45
resolution, 18 scheduling, 106

242 Appendix G. Index:"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,263,283,"string, 45 VXIDI (see Floating-Point Invalid Operation
 with byte reversal, 45 Exception (∞ ÷ ∞) bit)
stride, 31, 230 VXIMZ (see Floating-Point Invalid
string, 230 Operation Exception (∞ × 0) bit)
 functions, 68 VXISI (see Floating-Point Invalid Operation
strlen, 29 Exception (∞ − ∞) bit)
subf, 46 VXSNAN (see Floating-Point Invalid
subroutine, 230 Operation Exception (SNaN) bit)
Summary Overflow bit, 230 VXSOFT (see Floating-Point Invalid
superscalar, 99 Operation Exception (Software Request)
supervisor state, 230 bit)
switch, 25 VXSQRT (see Floating-Point Invalid
synchronization, 230 Operation Exception (Invalid Square
system, 230 Root) bit)
system register, 231 VXVC (see Floating-Point Invalid Operation
 Exception (Invalid Compare) bit)
T VXZDZ (see Floating-Point Invalid
taken, 18, 231 Operation Exception (0 ÷ 0) bit)
task, 231
temporal locality, 231 W
thread, 158, 231 WAR (see write after read)
throughput, 231 WAW (see write after write)
tiny, 231 while, 29
TLB (see translation-lookaside buffer) word, 232
transfer of sign, 140 write after read, 100, 232
translation-lookaside buffer, 134, 172, 231 write after write, 100, 233
trap, 94, 144, 231 write back, 100, 233
trap interrupt, 94, 231
typing, 72 X
 x = y predicate, 141
U XE (see Floating-Point Inexact Exception
UE (see Floating-Point Underflow Enable bit)
 Exception Enable bit) XER (see Fixed-Point Exception Register)
update, 231 XX (see Floating-Point Inexact Exception
user mode, 232 bit)
UX (see Floating-Point Underflow
 Exception bit) Y
 y bit (see static branch prediction bit)
V
VE (see Floating-Point Invalid Operation Z
 Exception Enable bit) ZE (see Floating-Point Zero-Divide
virtual memory, 232 Exception Enable bit)
VX (see Floating-Point Invalid Operation zero extension, 233
 Exception Summary bit) ZX (see Floating-Point Zero-Divide
VXCVI (see Floating-Point Invalid Exception bit)
 Operation Exception (Invalid Integer
 Convert) bit)

Appendix G. Index: 243"
powerpc-cwg,The PowerPC Compiler Writer's Guide,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/powerpc-cwg.pdf,264,4,244 Appendix G. Index:
ppc_isa,PowerPC User Instruction Set Architecture Book I,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/ppc_isa.pdf,1,22,"PowerPC User Instruction Set Architecture

Book I

Version 2.01

September 2003

Manager:
 Joe Wetzel/Poughkeepsie/IBM

Technical Content:
 Ed Silha/Austin/IBM Cathy May/Watson/IBM Brad Frey/Austin/IBM"
ppc_isa,PowerPC User Instruction Set Architecture Book I,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/ppc_isa.pdf,2,248,"The following paragraph does not apply to the United Kingdom or any country or state where such provisions are
inconsistent with local law.

The specifications in this manual are subject to change without notice. This manual is provided “AS IS”. Interna-
tional Business Machines Corp. makes no warranty of any kind, either expressed or implied, including, but not
limited to, the implied warranties of merchantability and fitness for a particular purpose.

International Business Machines Corp. does not warrant that the contents of this publication or the accompanying
source code examples, whether individually or as one or more groups, will meet your requirements or that the
publication or the accompanying source code examples are error-free.

This publication could include technical inaccuracies or typographical errors. Changes are periodically made to
the information herein; these changes will be incorporated in new editions of the publication.

Address comments to IBM Corporation, Internal Zip 9630, 11400 Burnett Road, Austin, Texas 78758-3493. IBM
may use or distribute whatever information you supply in any way it believes appropriate without incurring any
obligation to you.

The following terms are trademarks of the International Business Machines Corporation in the United States
and/or other countries:

 IBM PowerPC RISC/System 6000 POWER POWER2 POWER4 POWER4+ IBM System/370

Notice to U.S. Government Users—Documentation Related to Restricted Rights—Use, duplication or disclosure is
subject to restrictions set fourth in GSA ADP Schedule Contract with IBM Corporation.

 Copyright International Business Machines Corporation, 1994, 2003. All rights reserved.

ii PowerPC User Instruction Set Architecture"
ppc_isa,PowerPC User Instruction Set Architecture Book I,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/ppc_isa.pdf,3,150,"Version 2.01

Preface
This document defines the PowerPC User Instruction Operating Environment Architecture defines the
Set Architecture. It covers the base instruction set system (privileged) instructions and related facilities.
and related facilities available to the application pro- Book IV, PowerPC Implementation Features defines
grammer. the implementation-dependent aspects of a particular
 implementation.
Other related documents define the PowerPC Virtual
Environment Architecture, the PowerPC Operating As used in this document, the term “PowerPC Archi-
Environment Architecture, and PowerPC Implementa- tecture” refers to the instructions and facilities
tion Features. Book II, PowerPC Virtual Environment described in Books I, II, and III. The description of the
Architecture defines the storage model and related instantiation of the PowerPC Architecture in a given
instructions and facilities available to the application implementation includes also the material in Book IV
programmer, and the time-keeping facilities available for that implementation.
to the application programmer. Book III, PowerPC

 Preface iii"
ppc_isa,PowerPC User Instruction Set Architecture Book I,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/ppc_isa.pdf,4,8,"Version 2.01

iv PowerPC User Instruction Set Architecture"
ppc_isa,PowerPC User Instruction Set Architecture Book I,decomp-orchestrator/knowledge/sources/rag_search/powerpc_docs/data/pdfs/ppc_isa.pdf,5,973,"Version 2.01

Table of Contents

Chapter 1. Introduction . . . . . . . . . 1 2.1 Branch Processor Overview . . . . 17
 1.1 Overview . . . . . . . . . . . . . . . . 1 2.2 Instruction Execution Order . . . . 17
 1.2 Computation Modes . . . . . . . . . 1 2.3 Branch Processor Registers . . . . 18
 1.3 Instruction Mnemonics and 2.3.1 Condition Register . . . . . . . . . 18
 Operands . . . . . . . . . . . . . . . . . 1 2.3.2 Link Register . . . . . . . . . . . . 19
 1.4 Compatibility with the POWER 2.3.3 Count Register . . . . . . . . . . . 19
 Architecture . . . . . . . . . . . . . . . . 2 2.4 Branch Processor Instructions . . . 20
 1.5 Document Conventions . . . . . . . 2 2.4.1 Branch Instructions . . . . . . . . 20
 1.5.1 Definitions and Notation . . . . . 2 2.4.2 System Call Instruction . . . . . . 25
 1.5.2 Reserved Fields . . . . . . . . . . 3 2.4.3 Condition Register Logical
 1.5.3 Description of Instruction Operation 4 Instructions . . . . . . . . . . . . . . . . 26
 1.6 Processor Overview . . . . . . . . . 6 2.4.4 Condition Register Field
 1.7 Instruction Formats . . . . . . . . . 7 Instruction . . . . . . . . . . . . . . . . . 28
 1.7.1 I-Form . . . . . . . . . . . . . . . . 8
 1.7.2 B-Form . . . . . . . . . . . . . . . . 8 Chapter 3. Fixed-Point Processor . . 29
 1.7.3 SC-Form . . . . . . . . . . . . . . . 8 3.1 Fixed-Point Processor Overview . . 29
 1.7.4 D-Form . . . . . . . . . . . . . . . . 8 3.2 Fixed-Point Processor Registers . . 29
 1.7.5 DS-Form . . . . . . . . . . . . . . . 8 3.2.1 General Purpose Registers . . . . 29
 1.7.6 X-Form . . . . . . . . . . . . . . . . 9 3.2.2 Fixed-Point Exception Register . 30
 1.7.7 XL-Form . . . . . . . . . . . . . . . 9 3.3 Fixed-Point Processor Instructions 31
 1.7.8 XFX-Form . . . . . . . . . . . . . . 9 3.3.1 Fixed-Point Storage Access
 1.7.9 XFL-Form . . . . . . . . . . . . . . 9 Instructions . . . . . . . . . . . . . . . . 31
 1.7.10 XS-Form . . . . . . . . . . . . . . 9 3.3.2 Fixed-Point Load Instructions . . 31
 1.7.11 XO-Form . . . . . . . . . . . . . . 9 3.3.3 Fixed-Point Store Instructions . . 38
 1.7.12 A-Form . . . . . . . . . . . . . . . 10 3.3.4 Fixed-Point Load and Store with
 1.7.13 M-Form . . . . . . . . . . . . . . . 10 Byte Reversal Instructions . . . . . . . 42
 1.7.14 MD-Form . . . . . . . . . . . . . . 10 3.3.5 Fixed-Point Load and Store
 1.7.15 MDS-Form . . . . . . . . . . . . . 10 Multiple Instructions . . . . . . . . . . . 44
 1.7.16 Instruction Fields . . . . . . . . . 10 3.3.6 Fixed-Point Move Assist
 1.8 Classes of Instructions . . . . . . . 12 Instructions . . . . . . . . . . . . . . . . 45
 1.8.1 Defined Instruction Class . . . . . 12 3.3.7 Other Fixed-Point Instructions . . 48
 1.8.2 Illegal Instruction Class . . . . . . 12 3.3.8 Fixed-Point Arithmetic Instructions 49
 1.8.3 Reserved Instruction Class . . . . 12 3.3.9 Fixed-Point Compare Instructions 58
 1.9 Forms of Defined Instructions . . . 13 3.3.10 Fixed-Point Trap Instructions . . 60
 1.9.1 Preferred Instruction Forms . . . 13 3.3.11 Fixed-Point Logical Instructions 62
 1.9.2 Invalid Instruction Forms . . . . . 13 3.3.12 Fixed-Point Rotate and Shift
 1.10 Optionality . . . . . . . . . . . . . . 13 Instructions . . . . . . . . . . . . . . . . 68
 1.11 Exceptions . . . . . . . . . . . . . . 13 3.3.13 Move To/From System Register
 1.12 Storage Addressing . . . . . . . . 14 Instructions . . . . . . . . . . . . . . . . 78
 1.12.1 Storage Operands . . . . . . . . 14
 1.12.2 Effective Address Calculation . . 14 Chapter 4. Floating-Point Processor 81
 4.1 Floating-Point Processor Overview 81
Chapter 2. Branch Processor . . . . . 17 4.2 Floating-Point Processor Registers 82
 4.2.1 Floating-Point Registers . . . . . . 82

 Table of Contents v"
